Sample,Date,Variable,Test,Season
A01,04-10-2010,before,0,Spring
A02,25-01-2011,before,0,Spring
D37,21-03-2011,before,0,Spring
D02,29-03-2011,before,0,Spring
D39,05-04-2011,before,0,Spring
D24,14-04-2011,before,0,Spring
D25,21-04-2011,before,0,Spring
D35,29-04-2011,before,0,Spring
D46,06-05-2011,before,0,Spring
D13,13-05-2011,before,0,Spring
D40,20-05-2011,before,0,Spring
D33,27-05-2011,before,0,Spring
D06,03-06-2011,before,0,Spring
D27,09-06-2011,before,0,Spring
D42,17-06-2011,before,0,Summer
D03,24-06-2011,before,0,Summer
D47,01-07-2011,before,0,Summer
D18,08-07-2011,before,0,Summer
D45,05-08-2011,before,0,Summer
D51,11-08-2011,before,0,Summer
D43,19-08-2011,before,0,Summer
D34,29-08-2011,before,0,Summer
D30,05-09-2011,before,0,Summer
D04,12-09-2011,before,0,Summer
D31,19-09-2011,before,0,Autumn
D29,28-09-2011,before,0,Autumn
D49,05-10-2011,before,0,Autumn
D32,12-10-2011,before,0,Autumn
D23,02-11-2011,during,0,Autumn
D44,07-11-2011,during,0,Autumn
D20,16-11-2011,during,0,Autumn
D15,23-11-2011,during,1,Autumn
D05,29-11-2011,during,1,Autumn
D28,21-12-2011,during,1,Winter
D09,28-12-2011,during,1,Winter
D38,03-01-2012,during,1,Winter
D36,11-01-2012,during,1,Winter
D12,19-01-2012,after,1,Winter
D10,25-01-2012,after,1,Winter
D14,01-02-2012,after,1,Winter
D08,08-02-2012,after,1,Winter
D26,14-02-2012,after,1,Winter
D21,23-02-2012,after,1,Winter
D19,29-02-2012,after,1,Winter
D17,08-03-2012,after,1,Winter
D41,14-03-2012,after,1,Winter
D11,22-03-2012,after,1,Spring
D16,28-03-2012,after,1,Spring
D07,04-04-2012,after,1,Spring
D22,10-04-2012,after,1,Spring
D01,17-04-2012,after,1,Spring
D50,25-04-2012,after,1,Spring
D48,03-05-2012,after,1,Spring
